iso3,country,year,mys,eys,le,gnipc,education_index,health_index,income_index,hdi_calc,pop_total,region
CHN,China,1991,4.337999868,8.595879555,68.61,1772.221313,0.3833744276833333,0.7478461538461538,0.43425786122907784,0.499,1170.788528,East Asia and Pacific
CHN,China,1992,4.53599987,8.599749565,69.059,1997.708214,0.39008192802777775,0.7547538461538461,0.45234933664519417,0.511,1184.574237,East Asia and Pacific
CHN,China,1993,4.733999872,8.60599041,69.492,2245.066014,0.3968552849,0.7614153846153847,0.4699827209745309,0.522,1197.308575,East Asia and Pacific
CHN,China,1994,4.931999874,8.580659866,69.835,2513.799067,0.4027516587444444,0.7666923076923076,0.48706112058861356,0.532,1209.003097,East Asia and Pacific
CHN,China,1995,5.129999876,8.725359917,70.363,2724.413528,0.41337110467222227,0.7748153846153846,0.49921476330559067,0.543,1220.133928,East Asia and Pacific
CHN,China,1996,5.327999878,8.975049973,70.823,2967.391299,0.4269069396277778,0.7818923076923076,0.5121194590391304,0.555,1230.944812,East Asia and Pacific
CHN,China,1997,5.52599988,9.136859894,71.227,3217.294108,0.4380016597222222,0.7881076923076924,0.5243334404086325,0.566,1241.139622,East Asia and Pacific
CHN,China,1998,5.723999882,9.392760038,71.601,3421.572751,0.45170999712222226,0.7938615384615384,0.5336323779002913,0.576,1250.847127,East Asia and Pacific
CHN,China,1999,5.921999884,9.648660183,71.952,3661.587963,0.46541833455000003,0.7992615384615385,0.5438734442443224,0.587,1260.176655,East Asia and Pacific
CHN,China,2000,6.119999886,9.904560328,72.288,3945.034126,0.47912667197777775,0.8044307692307692,0.5551362625526302,0.598,1269.581176,East Asia and Pacific
CHN,China,2001,6.213999891,10.16046047,72.675,4233.296585,0.4893683427555555,0.8103846153846154,0.565789229241353,0.608,1278.725063,East Asia and Pacific
CHN,China,2002,6.307999897,10.5064764,73.034,4606.563715,0.5021132299000001,0.8159076923076924,0.5785536133089079,0.619,1286.866839,East Asia and Pacific
CHN,China,2003,6.401999903,10.85249233,73.385,5056.371271,0.5148581170444445,0.8213076923076924,0.5926270082688507,0.63,1294.517326,East Asia and Pacific
CHN,China,2004,6.495999908,11.19850826,73.727,5553.125764,0.5276030041555555,0.8265692307692308,0.6067827254497126,0.642,1302.100316,East Asia and Pacific
CHN,China,2005,6.589999914,11.54452419,74.085,6122.469122,0.5403478912999999,0.8320769230769229,0.6215264440583659,0.654,1310.027136,East Asia and Pacific
CHN,China,2006,6.68399992,11.89054012,74.404,6897.881656,0.5530927784444445,0.8369846153846153,0.6395396725987745,0.666,1318.054036,East Asia and Pacific
CHN,China,2007,6.777999926,12.20328999,74.789,7871.058643,0.5649136083666666,0.8429076923076924,0.6594757378716809,0.68,1325.813582,East Asia and Pacific
CHN,China,2008,6.871999931,12.51947975,74.833,8620.652308,0.5768299907555556,0.8435846153846154,0.6732170037322377,0.689,1333.821016,East Asia and Pacific
CHN,China,2009,6.965999937,12.85252953,75.317,9309.810866,0.5892147070666667,0.8510307692307691,0.6848344009941534,0.7,1342.522716,East Asia and Pacific
CHN,China,2010,7.059999943,13.04319954,75.668,10222.51319,0.5976444297666667,0.8564307692307693,0.6989616900272991,0.71,1351.561514,East Asia and Pacific
CHN,China,2011,7.154564977,13.15779018,75.889,11080.47141,0.6039796708999999,0.8598307692307692,0.7111355377147551,0.717,1360.250665,East Asia and Pacific
CHN,China,2012,7.249130011,13.28357029,76.2,11957.04078,0.6106257306444445,0.8646153846153847,0.7226363267042254,0.725,1369.520865,East Asia and Pacific
CHN,China,2013,7.343695045,13.5112315,76.452,12724.80478,0.6201018209444444,0.8684923076923077,0.7320369673674694,0.733,1379.008041,East Asia and Pacific
CHN,China,2014,7.438260078,13.7427945,76.714,13714.12598,0.6296862942666667,0.872523076923077,0.7433469894551545,0.742,1387.951972,East Asia and Pacific
CHN,China,2015,7.532825112,13.97832615,76.975,14505.20493,0.6393810079,0.8765384615384615,0.7518183686835386,0.75,1396.134174,East Asia and Pacific
CHN,China,2016,7.627390146,14.21789447,77.214,15406.83992,0.6491878512555556,0.8802153846153846,0.7609276358890031,0.758,1404.052632,East Asia and Pacific
CHN,China,2017,7.72195518,14.46156865,77.235,16439.18921,0.6591087462777778,0.8805384615384615,0.7707245832638641,0.765,1412.354727,East Asia and Pacific
CHN,China,2018,7.816520214,14.70941905,77.709,17412.53887,0.669145647411111,0.8878307692307693,0.7794136867417127,0.774,1419.008956,East Asia and Pacific
CHN,China,2019,7.883260012,14.96151725,77.94,18413.61937,0.6783730351222222,0.8913846153846153,0.7878577025123709,0.781,1423.520358,East Asia and Pacific
CHN,China,2020,7.949999809,15.21793605,78.019,18683.02015,0.6877204394666667,0.8926000000000001,0.7900517151128218,0.786,1426.106093,East Asia and Pacific
CHN,China,2021,8.036181597,15.4787495,78.117,20264.56554,0.6978379837888888,0.8941076923076924,0.8023263109342811,0.794,1426.437267,East Asia and Pacific
CHN,China,2022,8.036181597,15.4787495,78.202,20888.85431,0.6978379837888888,0.8954153846153846,0.8069096302205024,0.796,1425.179569,East Asia and Pacific
CHN,China,2023,8.036181597,15.4787495,77.953,22029.22253,0.6978379837888888,0.8915846153846154,0.8149388675102429,0.797,1422.584933,East Asia and Pacific
CIV,Côte d'Ivoire,1990,1.970933041,5.348631403,52.796,3672.900443,0.2142708625611111,0.5045538461538461,0.5443394116576068,0.389,12.1897775,Sub-Saharan Africa
CIV,Côte d'Ivoire,1991,2.059818256,5.452453121,52.621,3488.495444,0.2201176396722222,0.5018615384615385,0.5365583613004437,0.39,12.68387,Sub-Saharan Africa
CIV,Côte d'Ivoire,1992,2.148703472,5.55829011,52.429,3391.47763,0.22602039656666667,0.49890769230769233,0.5322978596367599,0.392,13.2003105,Sub-Saharan Africa
CIV,Côte d'Ivoire,1993,2.237588688,5.666181491,52.247,3297.132992,0.23198021990555556,0.4961076923076923,0.5280362141763268,0.393,13.735951,Sub-Saharan Africa
CIV,Côte d'Ivoire,1994,2.326473903,5.776167139,52.005,3299.821941,0.23799821729444445,0.4923846153846154,0.5281593561969885,0.396,14.2872015,Sub-Saharan Africa
CIV,Côte d'Ivoire,1995,2.415359119,5.888287707,51.713,3413.205346,0.24407551805,0.4878923076923077,0.5332625209435506,0.399,14.8555645,Sub-Saharan Africa
CIV,Côte d'Ivoire,1996,2.560280666,6.002584636,51.596,3451.266549,0.2520811509777778,0.48609230769230766,0.5349376452250849,0.403,15.442312,Sub-Saharan Africa
CIV,Côte d'Ivoire,1997,2.705202213,6.11910017,51.498,3633.593586,0.26014841182222226,0.48458461538461534,0.5427141223492791,0.409,16.04717,Sub-Saharan Africa
CIV,Côte d'Ivoire,1998,2.85012376,6.237877375,51.22,3684.451175,0.2682784968611111,0.48030769230769227,0.5448137143127844,0.413,16.6639485,Sub-Saharan Africa
CIV,Côte d'Ivoire,1999,2.995045307,6.358960152,51.273,3551.939305,0.27647262556666663,0.481123076923077,0.5392808688127455,0.416,17.2159355,Sub-Saharan Africa
CIV,Côte d'Ivoire,2000,3.139966854,6.487278112,51.393,3463.52294,0.2848677315777778,0.48296923076923076,0.5354731351480644,0.419,17.699004,Sub-Saharan Africa
CIV,Côte d'Ivoire,2001,3.234648932,6.615596072,51.428,3392.277976,0.2915881886222222,0.48350769230769225,0.5323335026811058,0.422,18.178913,Sub-Saharan Africa
CIV,Côte d'Ivoire,2002,3.329331009,6.743914032,51.544,3255.147324,0.29830864563333337,0.48529230769230763,0.5261003194079801,0.424,18.6547715,Sub-Saharan Africa
CIV,Côte d'Ivoire,2003,3.424013087,6.872231992,51.443,3158.01851,0.3050291026777778,0.4837384615384615,0.5215244246406826,0.425,19.125542,Sub-Saharan Africa
CIV,Côte d'Ivoire,2004,3.518695164,7.000549952,51.939,3132.442306,0.3117495596888889,0.4913692307692308,0.520296071550645,0.43,19.5950005,Sub-Saharan Africa
CIV,Côte d'Ivoire,2005,3.613377242,7.128867912,52.432,3111.609231,0.3184700167333333,0.4989538461538462,0.5192880827344851,0.435,20.0684575,Sub-Saharan Africa
CIV,Côte d'Ivoire,2006,3.706127032,7.257185872,52.885,3083.115703,0.3251260641777778,0.5059230769230769,0.5178984678245421,0.44,20.546802,Sub-Saharan Africa
CIV,Côte d'Ivoire,2007,3.798876822,7.385503832,53.452,3065.991162,0.3317821116222222,0.5146461538461539,0.5170571206795381,0.445,21.030558,Sub-Saharan Africa
CIV,Côte d'Ivoire,2008,3.891626612,7.513821793,54.179,3081.40758,0.33843815909444447,0.5258307692307692,0.5178147559902901,0.452,21.5144385,Sub-Saharan Africa
CIV,Côte d'Ivoire,2009,3.984376402,7.642139753,54.744,3167.362078,0.3450942065388889,0.5345230769230769,0.5219706904439347,0.458,21.9979395,Sub-Saharan Africa
CIV,Côte d'Ivoire,2010,4.077126192,7.770457713,55.282,3301.281161,0.3517502539833333,0.5428,0.5282261400494838,0.465,22.4880645,Sub-Saharan Africa
CIV,Côte d'Ivoire,2011,4.227844601,7.898775673,55.972,3070.583493,0.3603385887277778,0.5534153846153846,0.5172832070832539,0.469,22.9819995,Sub-Saharan Africa
CIV,Côte d'Ivoire,2012,4.37856301,8.027093633,56.57,3282.163515,0.3689269234722222,0.5626153846153846,0.5273488369784393,0.478,23.467078,Sub-Saharan Africa
CIV,Côte d'Ivoire,2013,4.529281419,8.155411593,57.057,3512.707753,0.37751525821666665,0.5701076923076923,0.5376031596079079,0.487,23.9397755,Sub-Saharan Africa
CIV,Côte d'Ivoire,2014,4.679999828,8.283729553,57.772,5137.627764,0.38610359296111113,0.5811076923076923,0.5950351934970283,0.511,24.5273955,Sub-Saharan Africa
CIV,Côte d'Ivoire,2015,4.707142694,8.547829628,58.281,5347.009298,0.3943444683555556,0.5889384615384615,0.6010692576560862,0.519,25.2463425,Sub-Saharan Africa
CIV,Côte d'Ivoire,2016,4.734285559,9.07269001,58.814,5582.247993,0.40982868557777785,0.5971384615384615,0.6075728362671067,0.53,25.9894045,Sub-Saharan Africa
CIV,Côte d'Ivoire,2017,4.761428424,9.474160194,59.315,5804.94604,0.42188539729999996,0.6048461538461538,0.6134819489094882,0.539,26.7333715,Sub-Saharan Africa
CIV,Côte d'Ivoire,2018,4.78857129,9.697870255,59.795,5941.990577,0.42900432786111115,0.6122307692307692,0.6170066639405505,0.545,27.4641725,Sub-Saharan Africa
CIV,Côte d'Ivoire,2019,4.815714155,9.921580315,60.274,6182.837505,0.4361232583611111,0.6196,0.6230085791536373,0.552,28.193009,Sub-Saharan Africa
CIV,Côte d'Ivoire,2020,4.84285702,10.10165024,60.14,6057.456505,0.44202996288888885,0.6175384615384616,0.6199138526555296,0.553,28.9154495,Sub-Saharan Africa
CIV,Côte d'Ivoire,2021,4.869999886,10.19834995,60.29,6320.312516,0.4456208281444445,0.6198461538461538,0.6263304980637192,0.557,29.6397365,Sub-Saharan Africa
CIV,Côte d'Ivoire,2022,4.869999886,10.20602036,61.562,6540.492164,0.44583389508888893,0.6394153846153846,0.6315032144874152,0.565,30.395002,Sub-Saharan Africa
CIV,Côte d'Ivoire,2023,4.869999886,11.41112995,61.944,6735.416265,0.4793091614777778,0.6452923076923077,0.6359392979264362,0.582,31.165654,Sub-Saharan Africa
CMR,Cameroon,1990,2.137363225,8.211890221,54.348,4321.961759,0.2993535025277778,0.5284307692307693,0.5689203707501755,0.448,11.331821,Sub-Saharan Africa
CMR,Cameroon,1991,2.221133081,8.174260139,54.168,3958.737329,0.30110055100555555,0.5256615384615384,0.555660050325903,0.445,11.66718,Sub-Saharan Africa
CMR,Cameroon,1992,2.304902936,8.047991395,54.053,3766.91292,0.30038541439444444,0.5238923076923077,0.54815721695022,0.442,12.0063535,Sub-Saharan Africa
CMR,Cameroon,1993,2.388672792,7.921722651,53.872,3380.475198,0.29967027781666666,0.5211076923076923,0.5318070169161179,0.436,12.353131,Sub-Saharan Africa
CMR,Cameroon,1994,2.472442647,7.795453906,53.537,3323.854206,0.2989551411777778,0.5159538461538461,0.5292554929087897,0.434,12.704903,Sub-Saharan Africa
CMR,Cameroon,1995,2.556212503,7.669185162,53.347,3321.098347,0.2982400046,0.5130307692307693,0.5291301983134192,0.433,13.058516,Sub-Saharan Africa
CMR,Cameroon,1996,2.641214268,7.542916417,53.2,3365.969051,0.2975659316277778,0.5107692307692309,0.5311574184192939,0.432,13.4147575,Sub-Saharan Africa
CMR,Cameroon,1997,2.726216033,7.416647673,53.105,3417.536452,0.29689185868333334,0.5093076923076922,0.5334540780222796,0.432,13.775214,Sub-Saharan Africa
CMR,Cameroon,1998,2.811217798,7.290378928,53.043,3524.409654,0.2962177857111111,0.5083538461538462,0.5381055360047017,0.433,14.1448595,Sub-Saharan Africa
CMR,Cameroon,1999,2.896219563,7.164110184,53.166,3598.998409,0.2955437127666667,0.5102461538461538,0.5412690416306758,0.434,14.5251405,Sub-Saharan Africa
CMR,Cameroon,2000,2.981221328,7.393889904,53.338,3572.091158,0.30475987493333334,0.5128923076923078,0.5401354583680681,0.439,14.912631,Sub-Saharan Africa
CMR,Cameroon,2001,3.058831636,8.67166996,53.598,3607.058716,0.34284077564444443,0.5168923076923077,0.5416069673661202,0.458,15.3094905,Sub-Saharan Africa
CMR,Cameroon,2002,3.136441943,8.403800011,53.922,3706.276916,0.3379869539611111,0.521876923076923,0.545705889701502,0.458,15.7255275,Sub-Saharan Africa
CMR,Cameroon,2003,3.21405225,8.556240082,54.253,3882.60825,0.3448084106111111,0.5269692307692307,0.5527268560347951,0.465,16.16034,Sub-Saharan Africa
CMR,Cameroon,2004,3.291662558,8.608369827,54.578,4088.290303,0.34884346935000005,0.5319692307692309,0.560524308578295,0.47,16.6104875,Sub-Saharan Africa
CMR,Cameroon,2005,3.369272865,8.567790031,54.904,4050.168222,0.35030326302777776,0.5369846153846154,0.5591091509222283,0.472,17.074594,Sub-Saharan Africa
CMR,Cameroon,2006,3.429636437,8.321900368,55.301,4143.733919,0.3454851136777778,0.5430923076923078,0.562559094283206,0.473,17.5504065,Sub-Saharan Africa
CMR,Cameroon,2007,3.49000001,9.09265995,55.71,4168.590771,0.36890722116666663,0.5493846153846154,0.5634625193275329,0.485,18.049896,Sub-Saharan Africa
CMR,Cameroon,2008,4.059999943,9.529709816,56.116,4191.885251,0.40004749298888886,0.5556307692307693,0.564304283315609,0.501,18.5740565,Sub-Saharan Africa
CMR,Cameroon,2009,4.629999876,10.00405025,56.486,4223.280515,0.4322236139222222,0.5613230769230769,0.5654314046820785,0.516,19.1139735,Sub-Saharan Africa
CMR,Cameroon,2010,5.199999809,10.37228012,56.965,4200.505461,0.4614522191888889,0.5686923076923077,0.5646145959854575,0.529,19.668066,Sub-Saharan Africa
CMR,Cameroon,2011,5.352463603,10.74050999,57.482,4219.998608,0.4767629531555555,0.5766461538461538,0.5653139737929772,0.538,20.2323035,Sub-Saharan Africa
CMR,Cameroon,2012,5.504927397,11.32874012,58.17,4271.328835,0.49818480545555555,0.5872307692307692,0.5671402652607506,0.549,20.809529,Sub-Saharan Africa
CMR,Cameroon,2013,5.657391191,11.63219023,58.73,4343.419377,0.5116961016444445,0.5958461538461538,0.5696684746719303,0.558,21.402376,Sub-Saharan Africa
CMR,Cameroon,2014,5.809854984,11.93564034,59.13,4452.151839,0.5252073978,0.6020000000000001,0.5734034221670501,0.566,22.059893,Sub-Saharan Africa
CMR,Cameroon,2015,5.962318778,12.20610046,59.687,4583.946083,0.5378023053777778,0.6105692307692308,0.5778101224871277,0.575,22.7634145,Sub-Saharan Africa
CMR,Cameroon,2016,6.114782572,12.13076019,60.293,4636.539904,0.5407916465666667,0.6198923076923076,0.5795333904952231,0.579,23.4541615,Sub-Saharan Africa
CMR,Cameroon,2017,6.267246366,11.84122219,60.817,4657.676631,0.537831050811111,0.6279538461538462,0.5802204477094103,0.581,24.128601,Sub-Saharan Africa
CMR,Cameroon,2018,6.419710159,11.55168419,61.189,4708.64118,0.5348704550222222,0.633676923076923,0.5818643302590812,0.582,24.806383,Sub-Saharan Africa
CMR,Cameroon,2019,6.47855597,11.26214619,61.695,4724.442214,0.5287892598333334,0.6414615384615384,0.5823703872671879,0.582,25.506095,Sub-Saharan Africa
CMR,Cameroon,2020,6.537401781,10.97260818,61.674,4609.762821,0.5227080643666666,0.6411384615384615,0.5786584801046126,0.579,26.210558,Sub-Saharan Africa
CMR,Cameroon,2021,6.574180412,10.68307018,61.146,4664.754167,0.5158912965111111,0.6330153846153846,0.5804498090434688,0.574,26.9157585,Sub-Saharan Africa
CMR,Cameroon,2022,6.574180412,10.76288033,62.443,4662.563929,0.5181082451222222,0.6529692307692307,0.580378867320315,0.581,27.6327715,Sub-Saharan Africa
CMR,Cameroon,2023,6.574180412,10.79187965,63.7,4746.26582,0.5189137817888889,0.6723076923076924,0.583066552028834,0.588,28.372687,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),1990,3.51599373,6.191844261,48.538,2104.535149,0.2891954649166667,0.4390461538461538,0.4602184309543711,0.388,36.6840635,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),1991,3.72539069,6.262680053,48.944,1865.357556,0.29814302447222224,0.4452923076923077,0.4419947869855198,0.389,37.9258175,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),1992,3.93478765,6.334326219,49.323,1608.663139,0.3071130944166667,0.4511230769230769,0.41963109650700625,0.387,39.22891,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),1993,4.14418461,6.406792029,49.621,1381.56204,0.31610593225,0.45570769230769237,0.3966421190759426,0.385,40.6563365,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),1994,4.35358157,6.480086862,49.88,1187.045441,0.3251217985,0.45969230769230773,0.3737198083659259,0.382,42.6268755,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),1995,4.562978529,6.5542202,50.381,1122.086314,0.3341609565222222,0.4674,0.3652187446279949,0.385,44.4337045,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),1996,4.678615657,6.630936861,49.376,1179.588385,0.3401465458166667,0.4519384615384615,0.3727678784446205,0.386,45.2961235,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),1997,4.794252784,6.707653522,50.461,1090.084738,0.3461321350777778,0.4686307692307692,0.3608480530307941,0.388,46.029902,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),1998,4.909889911,6.784370184,49.664,1053.262635,0.35211772436666666,0.4563692307692308,0.3556573526526478,0.385,47.2976,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),1999,5.025527038,6.861086845,50.089,945.7694804,0.3581033136277778,0.4629076923076923,0.3393963488090953,0.383,48.912971,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2000,5.141164165,6.937803507,51.887,919.5513503,0.3640889029166666,0.49056923076923076,0.33514972314850255,0.391,50.5074415,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2001,5.200545392,7.014520168,52.205,846.6356075,0.36819929551111114,0.49546153846153845,0.3226701781063744,0.389,52.132646,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2002,5.25992662,7.09123683,52.371,860.3290924,0.37230968816666665,0.49801538461538464,0.32509380614100736,0.392,53.7505245,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2003,5.319307847,7.167953491,52.952,888.6278777,0.3764200807611111,0.5069538461538461,0.32998251053708916,0.398,55.343867,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2004,5.378689075,7.244670153,53.534,916.1830147,0.3805304734166667,0.5159076923076923,0.33459538698930574,0.403,56.997741,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2005,5.438070302,7.321386814,54.001,930.3758281,0.38464086601111114,0.5230923076923076,0.3369174879459949,0.408,58.7757245,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2006,5.478699563,7.398103476,54.498,958.8763448,0.3881261931,0.5307384615384615,0.34147536866167744,0.413,60.6159075,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2007,5.519328824,7.474820137,54.954,979.5181102,0.3916115201611111,0.5377538461538461,0.34469264451695386,0.417,62.477752,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2008,5.559958085,8.197680473,55.388,980.4460485,0.41304528263888884,0.5444307692307692,0.3448356781621689,0.426,64.3906635,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2009,5.600587346,8.352589607,55.798,1001.194034,0.4187026228388889,0.5507384615384616,0.34799893336977544,0.431,66.412044,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2010,5.641216607,8.690759659,56.411,1035.516554,0.4294505440944444,0.5601692307692308,0.3530905789521964,0.44,68.5630375,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2011,5.74747775,9.02892971,56.911,1057.410246,0.4423861947222222,0.5678615384615385,0.35625102230667915,0.447,70.8493115,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2012,5.853738894,8.892789841,57.35,1085.658682,0.4421465698277778,0.5746153846153846,0.36023347500443303,0.451,73.2546185,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2013,5.960000038,9.145159721,57.795,1090.945975,0.45269888240555556,0.5814615384615385,0.36096734964675886,0.456,75.789395,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2014,6.226666768,9.349272326,58.236,1159.793033,0.46725756798888884,0.5882461538461538,0.370211413968717,0.467,78.403242,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2015,6.493333499,9.557940559,58.658,1219.766369,0.4819427988277778,0.5947384615384615,0.3778273071230645,0.477,81.035531,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2016,6.760000229,9.7712661,59.081,1285.253326,0.49675739929999996,0.6012461538461539,0.38572699320735915,0.487,83.956415,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2017,6.903780222,9.989352895,59.495,1271.977855,0.5076080322611112,0.6076153846153846,0.3841586140861011,0.491,87.083398,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2018,7.047560215,10.21230721,59.926,1287.625183,0.5185938741111111,0.6142461538461539,0.3860055004855727,0.497,90.0476435,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2019,7.126862507,10.44023769,60.242,1276.43567,0.5275686860666666,0.6191076923076922,0.3846870834144852,0.501,92.947442,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2020,7.206164799,10.67325539,60.428,1300.496028,0.5366848096888889,0.6219692307692307,0.38750792697510755,0.506,95.989998,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2021,7.378561086,10.91147386,60.044,1309.354157,0.5490485323111112,0.6160615384615384,0.38853333165210774,0.508,99.148932,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2022,7.378561086,10.91147386,60.979,1340.836155,0.5490485323111112,0.6304461538461539,0.39212232669271746,0.514,102.396968,Sub-Saharan Africa
COD,Congo (Democratic Republic of the),2023,7.378561086,10.91147386,61.895,1431.047931,0.5490485323111112,0.6445384615384616,0.4019581060132995,0.522,105.7897315,Sub-Saharan Africa
COG,Congo,1990,5.860829425,11.11108971,57.07,7640.241681,0.5040023616666667,0.5703076923076923,0.654979815787178,0.573,2.38056,Sub-Saharan Africa
COG,Congo,1991,6.039724902,10.84885025,56.764,7695.97822,0.5026811147888889,0.5656,0.6560777865760524,0.571,2.4492295,Sub-Saharan Africa
COG,Congo,1992,6.218620379,10.69184017,56.483,7878.441179,0.5042829062444445,0.561276923076923,0.6596173518237679,0.572,2.5194655,Sub-Saharan Africa
COG,Congo,1993,6.397515855,10.50271711,56.041,7209.868259,0.5049926704444445,0.554476923076923,0.6462218224294791,0.566,2.595124,Sub-Saharan Africa
COG,Congo,1994,6.576411332,10.31359406,55.641,6807.373523,0.5057024349555556,0.5483230769230769,0.6375445297427575,0.561,2.6731445,Sub-Saharan Africa
COG,Congo,1995,6.755306809,10.124471,55.474,5534.527907,0.5064121991888889,0.5457538461538461,0.6062759788269806,0.551,2.7494605,Sub-Saharan Africa
COG,Congo,1996,6.856769915,9.935347939,55.24,5587.442235,0.5045408843611111,0.5421538461538462,0.6077133271965445,0.55,2.8267845,Sub-Saharan Africa
COG,Congo,1997,6.958233021,9.74622488,48.575,6137.075452,0.5026695695888889,0.4396153846153847,0.6218863874300926,0.516,2.887862,Sub-Saharan Africa
COG,Congo,1998,7.059696128,9.557101822,52.551,6758.505552,0.5007982548777777,0.5007846153846154,0.6364562377139915,0.542,2.9520615,Sub-Saharan Africa
COG,Congo,1999,7.161159234,9.367978764,54.427,5659.895849,0.4989269401333334,0.5296461538461539,0.6096595094782017,0.544,3.0328735,Sub-Saharan Africa
COG,Congo,2000,7.26262234,9.178855705,55.371,5252.295517,0.49705562536111114,0.5441692307692308,0.5983695635663377,0.545,3.1513455,Sub-Saharan Africa
COG,Congo,2001,7.310683811,8.989732647,55.885,5649.538043,0.49340425611666666,0.552076923076923,0.6093828189889658,0.55,3.2725375,Sub-Saharan Africa
COG,Congo,2002,7.358745283,8.800609589,56.414,5781.970886,0.4897528869055556,0.5602153846153847,0.6128829054777324,0.552,3.3507705,Sub-Saharan Africa
COG,Congo,2003,7.406806754,8.589189529,57.131,5614.568777,0.4854821564944445,0.5712461538461538,0.6084449150599713,0.553,3.4457525,Sub-Saharan Africa
COG,Congo,2004,7.454868225,8.799640656,57.957,5338.501106,0.4929300701666667,0.5839538461538462,0.6008287054712504,0.557,3.565554,Sub-Saharan Africa
COG,Congo,2005,7.502929697,9.010091782,58.73,5990.514106,0.5003779838444444,0.5958461538461538,0.6182352069430461,0.569,3.696393,Sub-Saharan Africa
COG,Congo,2006,7.516280106,9.220542908,59.474,6980.679136,0.5066688620888888,0.6072923076923077,0.6413420471345017,0.582,3.837409,Sub-Saharan Africa
COG,Congo,2007,7.529630514,9.430994034,60.05,6293.996111,0.5129597402999999,0.6161538461538462,0.6257002218132528,0.583,3.98043,Sub-Saharan Africa
COG,Congo,2008,7.542980923,9.64144516,60.79,6588.38771,0.5192506185444445,0.6275384615384615,0.6326053540295836,0.591,4.1135175,Sub-Saharan Africa
COG,Congo,2009,7.556331332,9.851896286,61.215,7644.19849,0.525541496788889,0.6340769230769231,0.6550580258732643,0.602,4.281219,Sub-Saharan Africa
COG,Congo,2010,7.56968174,10.06234741,61.731,7894.725706,0.5318323749444445,0.6420153846153847,0.6599292577369024,0.609,4.46229,Sub-Saharan Africa
COG,Congo,2011,7.687165337,10.27279854,62.286,7587.391433,0.5415943595666667,0.6505538461538461,0.653931279240435,0.613,4.609724,Sub-Saharan Africa
COG,Congo,2012,7.804648934,10.48324966,62.662,8550.156794,0.5513563439111111,0.6563384615384615,0.6719766648299073,0.624,4.74045,Sub-Saharan Africa
COG,Congo,2013,7.92213253,10.70739212,62.969,8596.68266,0.5614986432222222,0.6610615384615385,0.6727964095978382,0.63,4.857099,Sub-Saharan Africa
COG,Congo,2014,8.039616127,10.93632698,63.349,9322.621347,0.5717740647888889,0.6669076923076922,0.6850421137457223,0.639,4.97588,Sub-Saharan Africa
COG,Congo,2015,8.157099724,11.17015669,63.662,8963.589043,0.5821854544111111,0.6717230769230769,0.6791096808683328,0.643,5.0975805,Sub-Saharan Africa
COG,Congo,2016,8.175790296,11.40898591,63.911,7797.002696,0.5894426184777778,0.6755538461538462,0.6580477809215431,0.64,5.222536,Sub-Saharan Africa
COG,Congo,2017,8.194480868,11.65292155,64.203,6574.905209,0.5968416275444444,0.6800461538461539,0.6322959162963188,0.635,5.351011,Sub-Saharan Africa
COG,Congo,2018,8.21317144,11.90207278,64.472,6668.385344,0.6043855141111111,0.6841846153846153,0.6344284595088406,0.64,5.483118,Sub-Saharan Africa
COG,Congo,2019,8.231862013,12.15655111,63.152,6305.48033,0.6120773757111111,0.6638769230769231,0.6259755916016577,0.634,5.616661,Sub-Saharan Africa
COG,Congo,2020,8.250552585,12.41647044,64.391,6357.600441,0.6199203761666667,0.6829384615384616,0.6272190624580573,0.643,5.7527905,Sub-Saharan Africa
